date,cafe,time,menu
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Chocolate Chip Cookie
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Iced Brownie
2018-10-07,The Gallery at Snyder Phillips ,Lunch,M&M Cookie
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Vegan Chocolate Cake
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Beyond Meat Vegan Burger
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Breaded Chicken Patty
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Burger
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Cheeseburger
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Chipotle Mayonnaise
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Dill Pickle Chips
2018-10-07,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Grilled Cheese
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Grilled Chicken Breast
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Iceberg Lettuce
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Lemons
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Mayonnaise
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Mustard
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Red Onions
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Sweet Baby Ray's BBQ Sauce
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Tartar Sauce
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Tomatoes
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Bacon
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Battered Haddock
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Beanless Chili
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Cheddar Cheese
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Cheese Sauce
2018-10-07,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Mushrooms
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Pepper Jack Cheese
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Philly Beef Sandwich
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Provolone Cheese
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Sauteed Bell Peppers and Onions
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Swiss Cheese
2018-10-07,The Gallery at Snyder Phillips ,Lunch,100% Whole Wheat Hearty Bread
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Bacon
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Black Olives
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Cheddar Cheese
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Cheese Pizza
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Chicken Breast
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Chipotle Mayonnaise
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Ciabatta Roll
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Colby Jack Cheese
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Cucumbers
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Dijon Honey Mustard Dressing
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Dijon Mustard
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Dill Pickle Spears
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Green Peppers
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Ham
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Hard Salami
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Honey Wheat Tortilla
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Iceberg Lettuce
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Italian Dressing
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Jalapeno Cheese Tortilla
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Mayonnaise
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Mustard
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Pepper Jack Cheese
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Pepperoni
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Pepperoni Pizza
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Provolone Cheese
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Ranch Dressing
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Red Onions
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Roast Beef
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Smokey BBQ Sauce
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Spinach
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Spinach Tortilla
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Swiss Cheese
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Tomatoes
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Tuna Salad
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Turkey Breast
2018-10-07,The Gallery at Snyder Phillips ,Lunch,White Italian Bread
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Brown Rice
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Fattoush Salad
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Hearty Lentil Soup
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Quinoa
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Roasted Fresh Beets
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Vegan General Tso's Chicken Tenders
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Woody's Garlic Scallion Hummus
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Woody's Original Hummus
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Woody's Tabbouleh Salad
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Woody's Thin Pita Bread
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Baked Oatmeal with Yogurt and Fruit
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Cheese Omelet to Order 
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Egg and Cheese Biscuit 
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Hard Cooked Eggs
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Oatmeal
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Pancake Syrup
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Potato Gems
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Sausage Links
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Scrambled Eggs
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Veggie Sausage Patties
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Apple Stuffing
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Garlic Butter Roasted Turkey 
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Green Bean Casserole
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Sour Cream Mashed Red Potatoes
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Turkey Gravy
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Cream of Broccoli Soup
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Hearty Lentil Soup
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Pacific Rim Beef Salad with Almonds
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Chocolate Chip Cookie
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Iced Angel Food Cake
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Oatmeal Caramelita
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Peanut Butter Cookie
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Vegan Chocolate Cake
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Beyond Meat Vegan Burger
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Breaded Chicken Patty
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Burger
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Cheeseburger
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Chef's Choice
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Chipotle Mayonnaise
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Dill Pickle Chips
2018-10-08,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Grilled Cheese
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Grilled Chicken Breast
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Iceberg Lettuce
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Lemons
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Mayonnaise
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Mustard
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Red Onions
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Sweet Baby Ray's BBQ Sauce
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Tartar Sauce
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Tomatoes
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Bacon
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Battered Haddock
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Beanless Chili
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Cheddar Cheese
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Cheese Sauce
2018-10-08,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Mushrooms
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Pepper Jack Cheese
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Philly Beef Sandwich
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Provolone Cheese
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Sauteed Bell Peppers and Onions
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Swiss Cheese
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Cheese Pizza
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Pepperoni Pizza
2018-10-08,The Gallery at Snyder Phillips ,Lunch,The Spartan Special Pizza
2018-10-08,The Gallery at Snyder Phillips ,Lunch,"Bean, Corn, and Squash Stew"
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Confetti Rice
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Fattoush Salad
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Quinoa
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Steamed Peas
2018-10-08,The Gallery at Snyder Phillips ,Lunch,White Bean and Roasted Garlic Soup 
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Woody's Garlic Scallion Hummus
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Woody's Original Hummus
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Woody's Tabbouleh Salad
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Woody's Thin Pita Bread
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Bourbon Chicken
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Gochujang Dipping Sauce
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Seasoned Zucchini and Summer Squash
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Steamed Rice
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Vegetable Egg Rolls
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Beef Ravioli
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Cheese Ravioli
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Grilled Texas Toast 
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Italian Tomato Sauce
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Steamed Peas
2018-10-08,The Gallery at Snyder Phillips ,Lunch,California Crab Roll with Cream Cheese
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Daikon Radishes
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Eel Sauce
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Pickled Roll 
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Pink Pickled Ginger
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Seasoned Rice
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Seaweed Salad
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Spicy Crab Roll
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Spicy Mayonnaise
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Steamed Edamame
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Tamari
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Knickerbocker Soup
2018-10-08,The Gallery at Snyder Phillips ,Lunch,White Bean and Roasted Garlic Soup 
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Harvest Salad
2018-10-08,The Gallery at Snyder Phillips ,Lunch,Italian Bean Salad
2018-10-09,The Gallery at Snyder Phillips ,Lunch,7 Up Pound Cake
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Chocolate Chip Cookie
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Iced Brownie
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Sugar Cookie
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Vegan Chocolate Cake
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Beyond Meat Vegan Burger
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Breaded Chicken Patty
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Burger
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Cheeseburger
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Chef's Choice
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Chipotle Mayonnaise
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Dill Pickle Chips
2018-10-09,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Grilled Cheese
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Grilled Chicken Breast
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Iceberg Lettuce
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Lemons
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Mayonnaise
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Mustard
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Red Onions
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Sweet Baby Ray's BBQ Sauce
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Tartar Sauce
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Tomatoes
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Bacon
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Battered Haddock
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Beanless Chili
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Cheddar Cheese
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Cheese Sauce
2018-10-09,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Mushrooms
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Pepper Jack Cheese
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Philly Beef Sandwich
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Provolone Cheese
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Sauteed Bell Peppers and Onions
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Swiss Cheese
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Buffalo Chicken Pizza with Ranch
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Cheese Pizza
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Pepperoni Pizza
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Anaheim Chili Soup
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Bistro Baby Carrots
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Brown Rice
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Bulgur
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Fattoush Salad
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Vegan Beef Bulgogi
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Woody's Garlic Scallion Hummus
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Woody's Original Hummus
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Woody's Tabbouleh Salad
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Woody's Thin Pita Bread
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Alfredo Sauce
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Breadsticks
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Diced Roasted Chicken 
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Fire Roasted Marinara
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Grated Parmesan Cheese
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Italian Sausage
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Pasta Bar Vegetables
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Penne Pasta
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Bistro Baby Carrots
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Chicken Oscar
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Roasted Yukon Gold Potatoes
2018-10-09,The Gallery at Snyder Phillips ,Lunch,California Crab Roll with Cream Cheese
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Daikon Radishes
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Eel Sauce
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Pickled Roll 
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Pink Pickled Ginger
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Seasoned Rice
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Seaweed Salad
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Spicy Crab Roll
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Spicy Mayonnaise
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Steamed Edamame
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Tamari
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Anaheim Chili Soup
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Chicken and Vegetable Soup 
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Fattoush Salad
2018-10-09,The Gallery at Snyder Phillips ,Lunch,Grilled Shrimp Salad
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Chocolate Chip Cookie
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Gwen's Pink Swirl Cupcake
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Snickerdoodle Cookie
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Vegan Chocolate Cake
2018-10-10,The Gallery at Snyder Phillips ,Lunch,White Iced Lemon Sheet Cake
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Beyond Meat Vegan Burger
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Breaded Chicken Patty
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Burger
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Cheeseburger
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Chef's Choice
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Chipotle Mayonnaise
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Dill Pickle Chips
2018-10-10,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Grilled Cheese
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Grilled Chicken Breast
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Iceberg Lettuce
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Lemons
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Mayonnaise
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Mustard
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Red Onions
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Sweet Baby Ray's BBQ Sauce
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Tartar Sauce
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Tomatoes
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Bacon
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Battered Haddock
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Beanless Chili
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Cheddar Cheese
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Cheese Sauce
2018-10-10,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Mushrooms
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Pepper Jack Cheese
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Philly Beef Sandwich
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Provolone Cheese
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Sauteed Bell Peppers and Onions
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Swiss Cheese
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Cheese Pizza
2018-10-10,The Gallery at Snyder Phillips ,Lunch,"Mushroom, Onion, and Beef Pizza"
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Pepperoni Pizza
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Baked Sweet Potato
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Bulgur
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Fattoush Salad
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Fresh Mushroom Soup
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Grilled Peppers and Onions
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Roasted Vegetable and Tofu Strudel 
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Woody's Garlic Scallion Hummus
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Woody's Original Hummus
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Woody's Tabbouleh Salad
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Woody's Thin Pita Bread
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Chickpea Curry
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Cucumber Raita 
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Garlic Naan Bread
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Korma Braised Chicken
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Roasted Cauliflower 
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Tomato Rice
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Brussels Sprouts with Bacon
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Dinner Roll
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Pot Roast
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Sour Cream Mashed Red Potatoes
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Whipped Butter
2018-10-10,The Gallery at Snyder Phillips ,Lunch,California Crab Roll with Cream Cheese
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Daikon Radishes
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Eel Sauce
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Pickled Roll 
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Pink Pickled Ginger
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Seasoned Rice
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Seaweed Salad
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Spicy Crab Roll
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Spicy Mayonnaise
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Steamed Edamame
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Tamari
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Beef and Noodle Soup
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Fresh Mushroom Soup
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Chicken Taco Salad
2018-10-10,The Gallery at Snyder Phillips ,Lunch,Creamy Santa Fe Salad
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Chocolate Chip Cookie
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Double Chocolate Cookie
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Iced Brownie
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Orange Coconut Cream Cake
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Vegan Chocolate Cake
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Beyond Meat Vegan Burger
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Breaded Chicken Patty
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Burger
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Cheeseburger
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Chef's Choice
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Chipotle Mayonnaise
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Dill Pickle Chips
2018-10-11,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Grilled Cheese
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Grilled Chicken Breast
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Iceberg Lettuce
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Lemons
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Mayonnaise
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Mustard
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Red Onions
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Sweet Baby Ray's BBQ Sauce
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Tartar Sauce
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Tomatoes
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Bacon
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Battered Haddock
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Beanless Chili
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Cheddar Cheese
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Cheese Sauce
2018-10-11,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Mushrooms
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Pepper Jack Cheese
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Philly Beef Sandwich
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Provolone Cheese
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Sauteed Bell Peppers and Onions
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Swiss Cheese
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Cheese Pizza
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Pepperoni Pizza
2018-10-11,The Gallery at Snyder Phillips ,Lunch,"Sausage, Olives and Peppers Pizza "
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Black Bean Cakes
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Bulgur
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Corn Salsa
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Fattoush Salad
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Herbed Rice Pilaf 
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Sauteed Cabbage 
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Vegetable Minestrone Soup
